;iso;iso3;pays;capital;surface;population_pays;continent;code_pays;monnaie;geonameid_pays;pays_voisins;densite;nom_ville;population_villes;altitude;geonameid_villes
181;SB;SLB;Solomon Islands;Honiara;28450.0;559198;OC;SBD;Dollar;2103350;;19.655465729349736;Honiara;56298;49;2108502
182;SC;SYC;Seychelles;Victoria;455.0;88340;AF;SCR;Rupee;241170;;194.15384615384616;Victoria;22881;-9999;241131
183;SD;SDN;Sudan;Khartoum;1861484.0;35000000;AF;SDG;Pound;366755;SS,TD,EG,ET,ER,LY,CF;18.80220297354154;Khartoum;1974647;381;379252
184;SS;SSD;South Sudan;Juba;644329.0;8260490;AF;SSP;Pound;7909807;CD,CF,ET,KE,SD,UG;12.82029832585527;Juba;450000;518;373303
185;SE;SWE;Sweden;Stockholm;449964.0;9828655;EU;SEK;Krona;2661886;NO,FI;21.8432030117965;Stockholm;1515017;12;2673730
186;SG;SGP;Singapore;Singapore;692.7;4701069;AS;SGD;Dollar;1880251;;6786.5872672152445;Singapore;3547809;23;1880252
187;SH;SHN;Saint Helena;Jamestown;410.0;7460;AF;SHP;Pound;3370751;;18.195121951219512;Jamestown;637;426;3370903
188;SI;SVN;Slovenia;Ljubljana;20273.0;2007000;EU;EUR;Euro;3190538;HU,IT,HR,AT;98.99866817935185;Ljubljana;272220;295;3196359
189;SJ;SJM;Svalbard and Jan Mayen;Longyearbyen;62049.0;2550;EU;NOK;Krone;607072;;0.0410965527244597;Longyearbyen;2060;1;2729907
190;SK;SVK;Slovakia;Bratislava;48845.0;5455000;EU;EUR;Euro;3057568;PL,HU,CZ,UA,AT;111.67980345992424;Bratislava;423737;157;3060972
191;SL;SLE;Sierra Leone;Freetown;71740.0;5245695;AF;SLL;Leone;2403846;LR,GN;73.12092277669362;Freetown;13768;15;2408770
192;SL;SLE;Sierra Leone;Freetown;71740.0;5245695;AF;SLL;Leone;2403846;LR,GN;73.12092277669362;Freetown;802639;21;2409306
193;SM;SMR;San Marino;San Marino;61.2;31477;EU;EUR;Euro;3168068;IT;514.3300653594771;San Marino;4500;683;3168070
194;SN;SEN;Senegal;Dakar;196190.0;12323252;AF;XOF;Franc;2245662;GN,MR,GW,GM,ML;62.81284469137061;Dakar;2476400;12;2253354
195;SO;SOM;Somalia;Mogadishu;637657.0;10112453;AF;SOS;Shilling;51537;ET,KE,DJ;15.858765762784694;Mogadishu;2587183;12;53654
196;SR;SUR;Suriname;Paramaribo;163270.0;492829;SA;SRD;Dollar;3382998;GY,BR,GF;3.0184908433882525;Paramaribo;223757;5;3383330
197;ST;STP;Sao Tome and Principe;Sao Tome;1001.0;197700;AF;STD;Dobra;2410758;;197.5024975024975;Sao Tome;53300;8;2410763
198;SV;SLV;El Salvador;San Salvador;21040.0;6052064;;USD;Dollar;3585968;GT,HN;287.64562737642586;San Salvador;525990;653;3583361
199;SX;SXM;Sint Maarten;Philipsburg;21.0;37429;;ANG;Guilder;7609695;MF;1782.3333333333333;Philipsburg;1400;0;3513392
200;SY;SYR;Syria;Damascus;185180.0;22198110;AS;SYP;Pound;163843;IQ,JO,IL,TR,LB;119.87315044821256;Damascus;1569394;701;170654
201;SZ;SWZ;Eswatini;Mbabane;17363.0;1354051;AF;SZL;Lilangeni;934841;ZA,MZ;77.98485284801014;Mbabane;76218;1209;934985
202;TC;TCA;Turks and Caicos Islands;Cockburn Town;430.0;20556;;USD;Dollar;3576916;;47.8046511627907;Cockburn Town;3720;7;3576994
203;TD;TCD;Chad;N'Djamena;1284000.0;10543464;AF;XAF;Franc;2434508;NE,LY,CF,SD,CM,NG;8.211420560747664;N'Djamena;721081;299;2427123
204;TF;ATF;French Southern Territories;Port-aux-Francais;7829.0;140;AN;EUR;Euro;1546748;;0.017882232724485886;Port-aux-Francais;45;5;1546102
205;TG;TGO;Togo;Lome;56785.0;6587239;AF;XOF;Franc;2363686;BJ,GH,BF;116.00315224090869;Lome;749700;64;2365267
206;TH;THA;Thailand;Bangkok;514000.0;67089500;AS;THB;Baht;1605651;LA,MM,KH,MY;130.52431906614785;Bangkok;5104476;12;1609350
207;TJ;TJK;Tajikistan;Dushanbe;143100.0;7487489;AS;TJS;Somoni;1220409;CN,AF,KG,UZ;52.32347309573725;Dushanbe;679400;767;1221874
208;TL;TLS;Timor Leste;Dili;15007.0;1154625;OC;USD;Dollar;1966436;ID;76.93909508895848;Dili;150000;3;1645457
209;TM;TKM;Turkmenistan;Ashgabat;488100.0;4940916;AS;TMT;Manat;1218197;AF,IR,UZ,KZ;10.122753534111862;Ashgabat;727700;219;162183
210;TN;TUN;Tunisia;Tunis;163610.0;10589025;AF;TND;Dinar;2464461;DZ,LY;64.72113562740664;Tunis;693210;23;2464470
211;TO;TON;Tonga;Nuku'alofa;748.0;122580;OC;TOP;Pa'anga;4032283;;163.87700534759358;Nuku'alofa;22400;5;4032402
212;TR;TUR;Turkey;Ankara;780580.0;77804122;AS;TRY;Lira;298795;SY,GE,IQ,IR,GR,AM,AZ,BG;99.67475723180199;Ankara;3517182;874;323786
213;TT;TTO;Trinidad and Tobago;Port of Spain;5128.0;1328019;;TTD;Dollar;3573591;;258.9740639625585;Port of Spain;49031;21;3573890
214;TV;TUV;Tuvalu;Funafuti;26.0;10472;OC;AUD;Dollar;2110297;;402.7692307692308;Funafuti;4492;7;2110394
215;TW;TWN;Taiwan;Taipei;35980.0;22894384;AS;TWD;Dollar;1668284;;636.308615897721;Taipei;7871900;10;1668341
216;TZ;TZA;Tanzania;Dodoma;945087.0;41892895;AF;TZS;Shilling;149590;MZ,KE,CD,RW,ZM,BI,UG,MW;44.32702491939895;Dodoma;180541;1125;160196
217;UA;UKR;Ukraine;Kyiv;603700.0;45415596;EU;UAH;Hryvnia;690791;PL,MD,HU,SK,BY,RO,RU;75.22874937883054;Kyiv;2797553;187;703448
218;UG;UGA;Uganda;Kampala;236040.0;33398682;AF;UGX;Shilling;226074;TZ,KE,SS,CD,RW;141.49585663446874;Kampala;1353189;1223;232422
219;US;USA;United States;Washington;9629091.0;310232863;;USD;Dollar;6252001;CA,MX,CU;32.218291736987425;Washington;3981;189;4229546
220;US;USA;United States;Washington;9629091.0;310232863;;USD;Dollar;6252001;CA,MX,CU;32.218291736987425;Washington;12078;156;4266586
221;US;USA;United States;Washington;9629091.0;310232863;;USD;Dollar;6252001;CA,MX,CU;32.218291736987425;Washington;1085;407;4281253
222;US;USA;United States;Washington;9629091.0;310232863;;USD;Dollar;6252001;CA,MX,CU;32.218291736987425;Washington;956;17;4345498
223;US;USA;United States;Washington;9629091.0;310232863;;USD;Dollar;6252001;CA,MX,CU;32.218291736987425;Washington;14050;171;4413621
224;US;USA;United States;Washington;9629091.0;310232863;;USD;Dollar;6252001;CA,MX,CU;32.218291736987425;Washington;9788;4;4497666
225;US;USA;United States;Washington;9629091.0;310232863;;USD;Dollar;6252001;CA,MX,CU;32.218291736987425;Washington;634;340;4554703
226;US;USA;United States;Washington;9629091.0;310232863;;USD;Dollar;6252001;CA,MX,CU;32.218291736987425;Washington;128;209;4792307
227;US;USA;United States;Washington;9629091.0;310232863;;USD;Dollar;6252001;CA,MX,CU;32.218291736987425;Washington;1175;210;4826522
228;US;USA;United States;Washington;9629091.0;310232863;;USD;Dollar;6252001;CA,MX,CU;32.218291736987425;Washington;3466;233;4845151
229;US;USA;United States;Washington;9629091.0;310232863;;USD;Dollar;6252001;CA,MX,CU;32.218291736987425;Washington;7408;234;4880731
230;US;USA;United States;Washington;9629091.0;310232863;;USD;Dollar;6252001;CA,MX,CU;32.218291736987425;Washington;16664;232;4915545
231;US;USA;United States;Washington;9629091.0;310232863;;USD;Dollar;6252001;CA,MX,CU;32.218291736987425;Washington;554;431;4954553
232;US;USA;United States;Washington;9629091.0;310232863;;USD;Dollar;6252001;CA,MX,CU;32.218291736987425;Washington;1398;91;4982172
233;US;USA;United States;Washington;9629091.0;310232863;;USD;Dollar;6252001;CA,MX,CU;32.218291736987425;Washington;953;455;5094275
234;US;USA;United States;Washington;9629091.0;310232863;;USD;Dollar;6252001;CA,MX,CU;32.218291736987425;Washington;6498;143;5106057
235;US;USA;United States;Washington;9629091.0;310232863;;USD;Dollar;6252001;CA,MX,CU;32.218291736987425;Washington;13497;359;5218069
236;US;USA;United States;Washington;9629091.0;310232863;;USD;Dollar;6252001;CA,MX,CU;32.218291736987425;Washington;1035;390;5242528
237;US;USA;United States;Washington;9629091.0;310232863;;USD;Dollar;6252001;CA,MX,CU;32.218291736987425;Washington;833;206;5277876
238;US;USA;United States;Washington;9629091.0;310232863;;USD;Dollar;6252001;CA,MX,CU;32.218291736987425;Washington;24299;857;5549222
239;UY;URY;Uruguay;Montevideo;176220.0;3477000;SA;UYU;Peso;3439705;BR,AR;19.731018045624786;Montevideo;1270737;34;3441575
240;UZ;UZB;Uzbekistan;Tashkent;447400.0;27865738;AS;UZS;Som;1512440;TM,AF,KG,TJ,KZ;62.283723737147966;Tashkent;1978028;424;1512569
241;VA;VAT;Vatican;Vatican City;0.44;921;EU;EUR;Euro;3164670;IT;2093.181818181818;Vatican City;829;61;6691831
242;VC;VCT;Saint Vincent and the Grenadines;Kingstown;389.0;104217;;XCD;Dollar;3577815;;267.91002570694087;Kingstown;24518;9;3577887
243;VE;VEN;Venezuela;Caracas;912050.0;27223228;SA;VES;Bolivar Soberano;3625428;GY,BR,CO;29.84839427662957;Caracas;3000000;887;3646738
244;VG;VGB;British Virgin Islands;Road Town;153.0;21730;;USD;Dollar;3577718;;142.0261437908497;Road Town;8449;9;3577430
245;VI;VIR;U.S. Virgin Islands;Charlotte Amalie;352.0;108708;;USD;Dollar;4796775;;308.82954545454544;Charlotte Amalie;20000;10;4795467
246;VN;VNM;Vietnam;Hanoi;329560.0;89571130;AS;VND;Dong;1562822;CN,LA,KH;271.7900534045394;Hanoi;1431270;10;1581130
247;WS;WSM;Samoa;Apia;2944.0;192001;OC;WST;Tala;4034894;;65.21773097826087;Apia;40407;9;4035413
248;YE;YEM;Yemen;Sanaa;527970.0;23495361;AS;YER;Rial;69543;SA,OM;44.50131825671913;Sanaa;1937451;2253;71137
249;YT;MYT;Mayotte;Mamoudzou;374.0;159042;AF;EUR;Euro;1024031;;425.24598930481284;Mamoudzou;54831;23;921815
250;ZA;ZAF;South Africa;Pretoria;1219912.0;49000000;AF;ZAR;Rand;953987;ZW,SZ,MZ,BW,NA,LS;40.16683170589354;Pretoria;1619438;1332;964137
251;ZM;ZMB;Zambia;Lusaka;752614.0;13460305;AF;ZMW;Kwacha;895949;ZW,TZ,MZ,CD,NA,MW,AO;17.88473905614299;Lusaka;1267440;1277;909137
252;ZW;ZWE;Zimbabwe;Harare;390580.0;13061000;AF;ZWL;Dollar;878675;ZA,MZ,BW,ZM;33.44001228941574;Harare;1542813;1494;890299
